Time,Latitude,Longitude,Car_ID
05:14,59.2852635,17.93859265,6
05:15,59.2880676,17.95064113,6
05:16,59.28798068,17.98548364,6
05:17,59.28498157,17.99210044,6
05:18,59.28130343,17.99919511,6
05:19,59.27838204,18.00580506,6
05:20,59.27598669,18.00930126,6
05:21,59.26994687,18.00891017,6
05:22,59.26220273,18.01469191,6
05:23,59.26214276,18.01480947,6
05:24,59.2620059,18.0149481,6
05:25,59.2620763,18.0150715,6
05:26,59.2624878,18.0152547,6
05:27,59.2628996,18.0142996,6
05:28,59.26292791,18.01432683,6
05:29,59.26385483,18.01356921,6
05:30,59.26493423,18.01937375,6
05:31,59.2618725,18.02451732,6
05:32,59.25807559,18.02916384,6
05:33,59.25782551,18.03411435,6
05:34,59.2548609,18.0296196,6
05:35,59.2548443,18.0297424,6
05:36,59.2548574,18.0296693,6
05:37,59.2548133,18.0298211,6
05:38,59.2549013,18.0297093,6
05:39,59.2549031,18.0296823,6
05:40,59.2549173,18.0296704,6
05:41,59.2549173,18.0296704,6
05:42,59.25479956,18.02934767,6
05:43,59.25337299,18.03220122,6
05:44,59.25623807,18.03620939,6
05:45,59.25701288,18.03208442,6
05:46,59.25594859,18.03127145,6
05:47,59.25615141,18.02976927,6
05:48,59.2564986,18.0299486,6
05:49,59.256526,18.0300722,6
05:50,59.2565363,18.0300562,6
05:51,59.2565489,18.0300573,6
05:52,59.2565219,18.0300598,6
05:53,59.2565338,18.0300567,6
05:54,59.2565018,18.0300872,6
05:55,59.2564942,18.0300917,6
05:56,59.2565216,18.0300637,6
05:57,59.2564763,18.0301001,6
05:58,59.2565059,18.0300937,6
05:59,59.2565215,18.0300639,6
06:00,59.2565218,18.0300636,6
06:01,59.2549302,18.0296533,6
06:02,59.2549292,18.029649,6
06:03,59.2549311,18.0296538,6
06:04,59.2549368,18.0296547,6
06:05,59.2549311,18.0296501,6
06:06,59.2549365,18.0296559,6
06:07,59.2549297,18.0296495,6
06:08,59.2549368,18.0296561,6
06:09,59.2549257,18.029669,6
06:10,59.2553791,18.0300427,6
06:11,59.2549266,18.0296701,6
06:12,59.2549304,18.0296534,6
06:13,59.2549217,18.029646,6
06:14,59.2549253,18.029673,6
06:15,59.2549256,18.0296698,6
06:16,59.2549282,18.0296499,6
06:17,59.2548685,18.0296201,6
06:18,59.2548364,18.0295301,6
06:19,59.2548685,18.0296201,6
06:20,59.2548339,18.0295008,6
06:21,59.2548431,18.0296633,6
06:22,59.2548075,18.0295712,6
06:23,59.2548162,18.029576,6
06:24,59.2548328,18.0297046,6
06:25,59.2547969,18.0297301,6
06:26,59.2548383,18.0295855,6
06:27,59.2548351,18.0295713,6
06:28,59.2548477,18.0295551,6
06:29,59.2548311,18.0295872,6
06:30,59.2548342,18.0295933,6
06:31,59.2548171,18.0296255,6
06:32,59.2548191,18.0296205,6
06:33,59.2548404,18.0295863,6
06:34,59.2548568,18.0295653,6
06:35,59.2549157,18.0296555,6
06:36,59.2549205,18.0296437,6
06:37,59.2549253,18.0296689,6
06:38,59.2549254,18.0296658,6
06:39,59.2549312,18.0296537,6
06:40,59.254929,18.0296498,6
06:41,59.2549368,18.0296547,6
06:42,59.2549376,18.0296552,6
06:43,59.2549373,18.0296572,6
06:44,59.2549306,18.0296535,6
06:45,59.2549166,18.0296544,6
06:46,59.2549158,18.0296573,6
06:47,59.2549172,18.0296615,6
06:48,59.2549145,18.0296568,6
06:49,59.254917,18.0296569,6
06:50,59.2549189,18.0296612,6
06:51,59.2549204,18.0296627,6
06:52,59.254926,18.0296666,6
06:53,59.2549256,18.0296693,6
06:54,59.25489414,18.02951568,6
06:55,59.25510412,18.02967001,6
06:56,59.2549254,18.0296696,6
06:57,59.254926,18.0296666,6
06:58,59.254853,18.0297747,6
06:59,59.2550659,18.0290386,6
07:00,59.254867,18.0296963,6
07:01,59.2548048,18.029776,6
07:02,59.25478652,18.02937026,6
07:03,59.2548903,18.0294577,6
07:04,59.25492384,18.02965517,6
07:05,59.2548191,18.0297912,6
07:06,59.2548061,18.0298117,6
07:07,59.2548188,18.0297912,6
07:08,59.254839,18.0298049,6
07:09,59.254777,18.0297893,6
07:10,59.2548821,18.0296983,6
07:11,59.2548179,18.0297927,6
07:12,59.2548442,18.0296532,6
07:13,59.2548572,18.0296941,6
07:14,59.2548524,18.0296771,6
07:15,59.2547875,18.0296743,6
07:16,59.2548472,18.0296969,6
07:17,59.2549286,18.0296482,6
07:18,59.2549292,18.029648,6
07:19,59.2549306,18.029649,6
07:20,59.254929,18.0296499,6
07:21,59.2549289,18.0296497,6
07:22,59.2549288,18.0296486,6
07:23,59.2549287,18.0296485,6
07:24,59.2549288,18.0296495,6
07:25,59.2549261,18.0296683,6
07:26,59.2549276,18.0296644,6
07:27,59.2549333,18.0296575,6
07:28,59.2549325,18.0296563,6
07:29,59.2549327,18.0296558,6
07:30,59.2549327,18.0296558,6
07:31,59.2549236,18.0296489,6
07:32,59.254931,18.02965,6
07:33,59.2549316,18.0296498,6
07:34,59.2549349,18.0296549,6
07:35,59.254929,18.029647,6
07:36,59.2549291,18.0296466,6
07:37,59.2549288,18.0296487,6
07:38,59.2549288,18.0296487,6
07:39,59.2549288,18.0296486,6
07:40,59.2549342,18.0296524,6
07:41,59.2549351,18.0296537,6
07:42,59.2549319,18.029667,6
07:43,59.2549276,18.0296564,6
07:44,59.2549261,18.0296649,6
07:45,59.2549259,18.0296667,6
07:46,59.2549261,18.0296655,6
07:47,59.2549262,18.0296641,6
07:48,59.254929,18.0296694,6
07:49,59.2549301,18.0296674,6
07:50,59.2549295,18.0296685,6
07:51,59.2549287,18.0296699,6
07:52,59.2549317,18.0296704,6
07:53,59.2549302,18.0296489,6
07:54,59.2549208,18.0296435,6
07:55,59.2549209,18.0296435,6
07:56,59.2549208,18.0296435,6
07:57,59.2549263,18.0296679,6
07:58,59.2549291,18.0296489,6
07:59,59.2549291,18.0296488,6
08:00,59.2549294,18.0296488,6
08:01,59.2549292,18.0296487,6
08:02,59.2549291,18.0296476,6
08:03,59.2549322,18.0296714,6
08:04,59.2549338,18.0296541,6
08:05,59.2549339,18.0296543,6
08:06,59.2547966,18.0295702,6
08:07,59.2547692,18.0295781,6
08:08,59.2548728,18.0296784,6
08:09,59.2548645,18.0296883,6
08:10,59.2548829,18.0296788,6
08:11,59.254812,18.0298228,6
08:12,59.2548113,18.0298199,6
08:13,59.254772,18.0298205,6
08:14,59.2548584,18.0297368,6
08:15,59.2548525,18.0297388,6
08:16,59.2548439,18.0296261,6
08:17,59.2548285,18.029511,6
08:18,59.2550231,18.0285479,6
08:19,59.254663,18.0280241,6
08:20,59.2548011,18.0279047,6
08:21,59.2549167,18.0280479,6
08:22,59.2549286,18.0279823,6
08:23,59.2549899,18.0278614,6
08:24,59.25481565,18.02897925,6
08:25,59.2540903,18.0300438,6
08:26,59.2532148,18.02485678,6
08:27,59.25599907,18.02080826,6
08:28,59.25515588,18.0133442,6
08:29,59.24996636,18.00824645,6
08:30,59.24523961,17.99852401,6
08:31,59.24997344,17.85827703,6
08:32,59.2499346,17.85820013,6
08:33,59.24993473,17.85822665,6
08:34,59.2499375,17.85824602,6
08:35,59.2499336,17.8583076,6
08:36,59.25020827,17.85605875,6
08:37,59.24835347,17.84729432,6
08:38,59.24296779,17.83680476,6
08:39,59.23901495,17.83686885,6
08:40,59.23872007,17.84270649,6
08:41,59.23859426,17.84474905,6
08:42,59.23871032,17.84482994,6
08:43,59.23873472,17.84482555,6
08:44,59.2387347,17.8448255,6
08:45,59.238622,17.8447518,6
08:46,59.23883757,17.84291952,6
08:47,59.2388376,17.8429195,6
08:48,59.2390633,17.8385611,6
08:49,59.2401818,17.8372712,6
08:50,59.24509325,17.84188181,6
08:51,59.2499926,17.8520435,6
08:52,59.249942,17.8649625,6
08:53,59.25011852,17.8772137,6
08:54,59.2457126,17.8864657,6
08:55,59.24088027,17.89872921,6
08:56,59.23714663,17.91276312,6
08:57,59.23377584,17.92548639,6
08:58,59.23088676,17.93722794,6
08:59,59.23071917,17.94208679,6
09:00,59.2472283,18.0013353,6
09:01,59.247231,18.0013445,6
09:02,59.2472357,18.0014944,6
09:03,59.24722377,18.00156334,6
09:04,59.2471828,18.0015317,6
09:05,59.2471814,18.0015125,6
09:06,59.2471756,18.0015265,6
09:07,59.24715172,18.00151322,6
09:08,59.24715584,18.0014547,6
09:09,59.2471734,18.00149719,6
09:10,59.24718326,18.00150506,6
09:11,59.24719601,18.00151791,6
09:12,59.24720059,18.00151697,6
09:13,59.24720407,18.00150231,6
09:14,59.24719988,18.00149793,6
09:15,59.24852264,18.00446293,6
09:16,59.25045619,18.00296273,6
09:17,59.25363847,17.99654695,6
09:18,59.25472854,17.98695618,6
09:19,59.25759744,17.97951934,6
09:20,59.2593352,17.9768592,6
09:21,59.2593464,17.97682006,6
09:22,59.25926691,17.9772819,6
09:23,59.25825375,17.97961775,6
09:24,59.25588257,17.98172291,6
09:25,59.25443366,17.98975337,6
09:26,59.2536323,17.99581236,6
09:27,59.2504728,18.008527,6
09:28,59.25112055,18.00984025,6
09:29,59.25615506,18.01421943,6
09:30,59.26025705,18.01141064,6
09:31,59.26189107,18.01674578,6
09:32,59.2630551,18.0138624,6
09:33,59.2628929,18.0138466,6
09:34,59.26283,18.0136761,6
09:35,59.26263057,18.01382065,6
09:36,59.2622881,18.0148594,6
09:37,59.2620566,18.0151587,6
09:38,59.2621755,18.0148492,6
09:39,59.2621755,18.0148492,6
09:40,59.262845,18.0138222,6
09:41,59.26284304,18.0137813,6
09:42,59.26325262,18.01419217,6
09:43,59.26472404,18.01614125,6
09:44,59.26372004,18.02114349,6
09:45,59.26063045,18.02604953,6
09:46,59.2603969,18.0384873,6
09:47,59.26309766,18.04227167,6
09:48,59.26358817,18.04385251,6
09:49,59.26343611,18.04393745,6
09:50,59.2633683,18.0437519,6
09:51,59.2632358,18.0438202,6
09:52,59.2632041,18.0438449,6
09:53,59.2634638,18.0439837,6
09:54,59.2627119,18.0430852,6
09:55,59.25950291,18.04515489,6
09:56,59.2525894,18.04924633,6
09:57,59.25109357,18.06003596,6
09:58,59.24439295,18.07070873,6
09:59,59.24109095,18.08373484,6
10:00,59.23859629,18.09089654,6
10:01,59.23567885,18.0955139,6
10:02,59.23567983,18.09553845,6
10:03,59.23709395,18.1016831,6
10:04,59.2370939,18.1016831,6
10:05,59.2370939,18.1016831,6
10:06,59.23709395,18.1016831,6
10:07,59.2370939,18.1016831,6
10:08,59.2371151,18.1016855,6
10:09,59.2371275,18.1017004,6
10:10,59.2371415,18.1016399,6
10:11,59.23712606,18.10158333,6
10:12,59.2372057,18.1016217,6
10:13,59.23716774,18.10136314,6
10:14,59.23729031,18.10103813,6
10:15,59.24196041,18.10435765,6
10:16,59.24632674,18.10295687,6
10:17,59.25330018,18.09993317,6
10:18,59.26167096,18.10120543,6
10:19,59.2591318,18.09505149,6
10:20,59.25644572,18.09605549,6
10:21,59.25644572,18.09605549,6
10:22,59.25646214,18.09606142,6
10:23,59.25633248,18.09776031,6
10:24,59.2562295,18.0975574,6
10:25,59.25634088,18.09784663,6
10:26,59.25632999,18.09783348,6
10:27,59.2563717,18.0975814,6
10:28,59.25632114,18.09768724,6
10:29,59.25632499,18.09586528,6
10:30,59.2576294,18.0950707,6
10:31,59.257634,18.0950629,6
10:32,59.25763669,18.09503988,6
10:33,59.25763513,18.09502441,6
10:34,59.25763202,18.09500951,6
10:35,59.25763123,18.09500863,6
10:36,59.2576349,18.0950103,6
10:37,59.2576475,18.0950249,6
10:38,59.25766184,18.09500833,6
10:39,59.25766461,18.09497669,6
10:40,59.2588891,18.0948564,6
10:41,59.25978791,18.09494974,6
10:42,59.25954216,18.09217961,6
10:43,59.25832025,18.08356572,6
10:44,59.25694857,18.08102061,6
10:45,59.2555773,18.0814552,6
10:46,59.25557914,18.08144952,6
10:47,59.2555859,18.0814974,6
10:48,59.25631647,18.08106016,6
10:49,59.25737183,18.08060108,6
10:50,59.25563372,18.07736678,6
10:51,59.25329775,18.07027981,6
10:52,59.25246952,18.06434691,6
10:53,59.25144596,18.06010412,6
10:54,59.25134981,18.05314448,6
10:55,59.25668736,18.04650444,6
10:56,59.25967833,18.0386977,6
10:57,59.26048757,18.03597743,6
10:58,59.2722598,18.0144734,6
10:59,59.27178009,18.01088311,6
11:00,59.26387828,18.00717955,6
11:01,59.2565771,18.0137511,6
11:02,59.2508023,18.0092873,6
11:03,59.2450926,17.9986779,6
11:04,59.24143878,17.98371912,6
11:05,59.23524129,17.97409846,6
11:06,59.2314075,17.9675185,6
11:07,59.2262246,17.9563973,6
11:08,59.2209759,17.94811787,6
11:09,59.22152775,17.94126927,6
11:10,59.22353028,17.93618412,6
11:11,59.22298185,17.93772165,6
11:12,59.2228575,17.9380876,6
11:13,59.22291392,17.93829265,6
11:14,59.2230032,17.939082,6
11:15,59.2233179,17.9388969,6
11:16,59.2232534,17.9390893,6
11:17,59.2230367,17.9394333,6
11:18,59.2229053,17.9393607,6
11:19,59.22330701,17.93961779,6
11:20,59.2229209,17.9397686,6
11:21,59.2229249,17.9397544,6
11:22,59.2229271,17.9397702,6
11:23,59.222847,17.938962,6
11:24,59.2229382,17.9384335,6
11:25,59.2231988,17.9380108,6
11:26,59.2241285,17.9349142,6
11:27,59.22505,17.9410541,6
11:28,59.2239131,17.9493428,6
11:29,59.2259539,17.9567733,6
11:30,59.2342714,17.9782908,6
11:31,59.23899889,17.9772838,6
11:32,59.24293861,17.99207145,6
11:33,59.2433575,17.9937233,6
11:34,59.24731942,18.0043896,6
11:35,59.24968368,18.00856791,6
11:36,59.25486296,18.01371873,6
11:37,59.2568179,18.0156776,6
11:38,59.25748118,18.01442329,6
11:39,59.25748118,18.01442329,6
11:40,59.2574842,18.0144095,6
11:41,59.25748118,18.01442329,6
11:42,59.25748118,18.01442329,6
11:43,59.25749069,18.01435447,6
11:44,59.25576323,18.01998937,6
11:45,59.25233339,18.02630263,6
11:46,59.2537641,18.02990454,6
11:47,59.25485367,18.02895054,6
11:48,59.25482811,18.02879576,6
11:49,59.25408456,18.02988149,6
11:50,59.25380034,18.03370302,6
11:51,59.25678025,18.03619229,6
11:52,59.25676905,18.03129624,6
11:53,59.25667864,18.03021106,6
11:54,59.2607947,18.0375919,6
11:55,59.26064681,18.03577216,6
11:56,59.25769722,18.04531264,6
11:57,59.25157716,18.05093749,6
11:58,59.25032508,18.06176375,6
11:59,59.24443217,18.07068598,6
12:00,59.24255081,18.07921222,6
12:01,59.2018615,18.125576,6
12:02,59.20192816,18.12561574,6
12:03,59.20194554,18.12558177,6
12:04,59.20185109,18.12549853,6
12:05,59.20009918,18.12734968,6
12:06,59.20028159,18.1347874,6
12:07,59.2575804,18.0329465,6
12:08,59.2589359,18.0316458,6
12:09,59.2589359,18.0316458,6
12:10,59.2589359,18.0316458,6
12:11,59.2589359,18.0316458,6
12:12,59.2589359,18.0316458,6
12:13,59.2589274,18.0316792,6
12:14,59.2589037,18.0317164,6
12:15,59.2588988,18.0317369,6
12:16,59.25880766,18.0313813,6
12:17,59.258804,18.0313454,6
12:18,59.2588661,18.0316309,6
12:19,59.2589852,18.0320627,6
12:20,59.2591998,18.032471,6
12:21,59.259073,18.0320954,6
12:22,59.2585119,18.0297957,6
12:23,59.2583104,18.0305427,6
12:24,59.25829478,18.03053565,6
12:25,59.2582767,18.0305592,6
12:26,59.25849748,18.03016135,6
12:27,59.25849917,18.03013336,6
12:28,59.258863,18.0313104,6
12:29,59.2594862,18.0313534,6
12:30,59.2588871,18.0316582,6
12:31,59.25887353,18.03166466,6
12:32,59.25903217,18.03228442,6
12:33,59.2593421,18.0328826,6
12:34,59.2593802,18.032879,6
12:35,59.2593519,18.0328544,6
12:36,59.25935165,18.0328493,6
12:37,59.25934403,18.03285308,6
12:38,59.25934201,18.03283645,6
12:39,59.25933813,18.03282496,6
12:40,59.2593457,18.0328432,6
12:41,59.2593419,18.0328677,6
12:42,59.2591568,18.03221325,6
12:43,59.25824459,18.02903506,6
12:44,59.25660173,18.02712565,6
12:45,59.2575306,18.0212905,6
12:46,59.259834,18.0234088,6
12:47,59.25913271,18.02777887,6
12:48,59.2574359,18.03195,6
12:49,59.25521308,18.03620831,6
12:50,59.25333313,18.03202618,6
12:51,59.25409052,18.02990777,6
12:52,59.25471868,18.0280054,6
12:53,59.2547187,18.0280054,6
12:54,59.2548427,18.0279106,6
12:55,59.25471868,18.0280054,6
12:56,59.25471301,18.02795201,6
12:57,59.25471222,18.02790525,6
12:58,59.25471081,18.02794532,6
12:59,59.2548529,18.0296616,6
13:00,59.2549288,18.0296557,6
13:01,59.2549173,18.0296585,6
13:02,59.2549198,18.029646,6
13:03,59.2548447,18.029701,6
13:04,59.2548645,18.0296688,6
13:05,59.2548295,18.029698,6
13:06,59.2549257,18.0296698,6
13:07,59.2549292,18.0296468,6
13:08,59.254926,18.0296662,6
13:09,59.2549264,18.0296647,6
13:10,59.2549259,18.0296673,6
13:11,59.2549286,18.0296512,6
13:12,59.254833,18.0296642,6
13:13,59.25480472,18.02915861,6
13:14,59.254877,18.0285306,6
13:15,59.25473288,18.02798091,6
13:16,59.2547206,18.0279693,6
13:17,59.25436302,18.02973342,6
13:18,59.25306848,18.03128202,6
13:19,59.25486153,18.03597992,6
13:20,59.25747405,18.03564878,6
13:21,59.25816926,18.03067367,6
13:22,59.2631898,18.0427365,6
13:23,59.26318982,18.04273667,6
13:24,59.2631898,18.0427367,6
13:25,59.26318982,18.04273667,6
13:26,59.26319202,18.04281342,6
13:27,59.26321657,18.04280171,6
13:28,59.26321984,18.04280661,6
13:29,59.2632382,18.042828,6
13:30,59.26325452,18.04283375,6
13:31,59.26325261,18.04280304,6
13:32,59.26325067,18.04279807,6
13:33,59.26325368,18.04281026,6
13:34,59.26344796,18.04223393,6
13:35,59.2597772,18.0362842,6
13:36,59.25709401,18.02862199,6
13:37,59.25652335,18.02167105,6
13:38,59.2569125,18.0146204,6
13:39,59.2568902,18.014147,6
13:40,59.251264,18.00963342,6
13:41,59.24961789,18.00768472,6
13:42,59.245726,18.00023102,6
13:43,59.24338787,17.99268918,6
13:44,59.24016136,17.97903657,6
13:45,59.2331517,17.97204838,6
13:46,59.22993082,17.96498305,6
13:47,59.22423528,17.95358098,6
13:48,59.22055614,17.94761334,6
13:49,59.2229295,17.9382349,6
13:50,59.2229506,17.9383224,6
13:51,59.22298244,17.93911668,6
13:52,59.2232959,17.9391635,6
13:53,59.2233665,17.9393913,6
13:54,59.2230973,17.9396758,6
13:55,59.2229935,17.9389743,6
13:56,59.2229616,17.9383572,6
13:57,59.22282242,17.9386254,6
13:58,59.22353525,17.93694734,6
13:59,59.22541383,17.93643642,6
14:00,59.22510532,17.94541491,6
14:01,59.2243982,17.9464819,6
14:02,59.2246525,17.94791131,6
14:03,59.2230179,17.9521805,6
14:04,59.22864752,17.96265867,6
14:05,59.23494515,17.97425962,6
14:06,59.2408422,17.98183045,6
14:07,59.24345619,17.99349931,6
14:08,59.24717127,18.00363247,6
14:09,59.25015254,18.00885104,6
14:10,59.2603599,18.0345655,6
14:11,59.26035928,18.0345634,6
14:12,59.26035928,18.0345634,6
14:13,59.2603593,18.0345634,6
14:14,59.260289,18.0349281,6
14:15,59.26020708,18.03770073,6
14:16,59.25769842,18.02975432,6
14:17,59.25684734,18.03143942,6
14:18,59.25639603,18.03063884,6
14:19,59.25638461,18.03060962,6
14:20,59.2564293,18.030521,6
14:21,59.2563747,18.0301534,6
14:22,59.2564987,18.0299479,6
14:23,59.2565427,18.0300466,6
14:24,59.2565206,18.0300721,6
14:25,59.2565389,18.0300683,6
14:26,59.2565141,18.0300935,6
14:27,59.2565399,18.0300536,6
14:28,59.2565356,18.0300712,6
14:29,59.2565398,18.0300517,6
14:30,59.2565398,18.0300519,6
14:31,59.2565396,18.0300519,6
14:32,59.2565404,18.0300511,6
14:33,59.2565402,18.0300513,6
14:34,59.2565262,18.0300595,6
14:35,59.2565418,18.0300469,6
14:36,59.2565447,18.0300273,6
14:37,59.2565118,18.030086,6
14:38,59.2587871,18.0278544,6
14:39,59.2565406,18.030048,6
14:40,59.2565358,18.0300543,6
14:41,59.256536,18.030052,6
14:42,59.2565228,18.0300723,6
14:43,59.2565236,18.0300621,6
14:44,59.25654,18.0300507,6
14:45,59.2565168,18.0300926,6
14:46,59.2565369,18.030054,6
14:47,59.2565442,18.030031,6
14:48,59.2565418,18.0300493,6
14:49,59.2565421,18.0300484,6
14:50,59.256542,18.0300486,6
14:51,59.2565421,18.0300484,6
14:52,59.2565264,18.0300618,6
14:53,59.2565392,18.0300492,6
14:54,59.2565395,18.0300491,6
14:55,59.2565396,18.0300491,6
14:56,59.2565392,18.0300492,6
14:57,59.2565254,18.0300649,6
14:58,59.2565453,18.0300295,6
14:59,59.2565451,18.0300297,6
15:00,59.2565445,18.0300263,6
15:01,59.2565425,18.030047,6
15:02,59.2565369,18.0300537,6
15:03,59.2565371,18.0300537,6
15:04,59.256538,18.0300525,6
15:05,59.2565371,18.0300537,6
15:06,59.2565378,18.0300528,6
15:07,59.2564812,18.0301094,6
15:08,59.2565257,18.0300552,6
15:09,59.2565186,18.0300854,6
15:10,59.2565263,18.030059,6
15:11,59.2565186,18.0300852,6
15:12,59.2565274,18.0300537,6
15:13,59.2565256,18.030062,6
15:14,59.2565255,18.0300576,6
15:15,59.2565267,18.0300584,6
15:16,59.2564787,18.0300985,6
15:17,59.2581189,18.0299274,6
15:18,59.2565241,18.0300681,6
15:19,59.2565228,18.0300647,6
15:20,59.2565126,18.0300841,6
15:21,59.2565239,18.0300582,6
15:22,59.2565355,18.0300384,6
15:23,59.2565311,18.0300487,6
15:24,59.2565263,18.0300584,6
15:25,59.254929,18.0296499,6
15:26,59.2549282,18.0296483,6
15:27,59.2549281,18.0296507,6
15:28,59.2549281,18.0296508,6
15:29,59.2549281,18.0296509,6
15:30,59.2549256,18.0296697,6
15:31,59.2549282,18.0296507,6
15:32,59.2549202,18.029661,6
15:33,59.2549145,18.0296535,6
15:34,59.2549283,18.0296497,6
15:35,59.2549283,18.0296497,6
15:36,59.2549283,18.0296496,6
15:37,59.2549283,18.0296496,6
15:38,59.2549137,18.0296548,6
15:39,59.2549135,18.0296542,6
15:40,59.2547775,18.0292059,6
15:41,59.2549842,18.0285707,6
15:42,59.26492009,18.00871046,6
15:43,59.26416996,18.00801339,6
15:44,59.26203568,18.00292222,6
15:45,59.2598347,18.0093219,6
15:46,59.25703642,18.01391522,6
15:47,59.2547183,18.0279516,6
15:48,59.25471829,18.02795156,6
15:49,59.25486402,18.02885328,6
15:50,59.2548241,18.0294965,6
15:51,59.254914,18.0296548,6
15:52,59.2549154,18.0296584,6
15:53,59.2548982,18.0296566,6
15:54,59.2549319,18.0296291,6
15:55,59.2549284,18.0296491,6
15:56,59.2549198,18.0296438,6
15:57,59.254928,18.02965,6
15:58,59.2549254,18.0296686,6
15:59,59.2549255,18.0296688,6
16:00,59.2549255,18.0296687,6
16:01,59.2549256,18.0296694,6
16:02,59.2549287,18.0296493,6
16:03,59.2549284,18.0296501,6
16:04,59.2549251,18.0296685,6
16:05,59.2549276,18.0296505,6
16:06,59.2549252,18.029669,6
16:07,59.2549206,18.029645,6
16:08,59.2549206,18.029645,6
16:09,59.2549283,18.029649,6
16:10,59.2549255,18.029669,6
16:11,59.2549282,18.0296489,6
16:12,59.2549307,18.0296512,6
16:13,59.2549303,18.0296527,6
16:14,59.2549301,18.0296524,6
16:15,59.2549298,18.0296492,6
16:16,59.2549293,18.0296508,6
16:17,59.2549292,18.0296485,6
16:18,59.2548862,18.029626,6
16:19,59.2548952,18.0296987,6
16:20,59.2549097,18.0296528,6
16:21,59.2549116,18.0296513,6
16:22,59.254929,18.0296467,6
16:23,59.2549293,18.029644,6
16:24,59.2549291,18.0296454,6
16:25,59.2549292,18.0296442,6
16:26,59.2549289,18.0296471,6
16:27,59.2548946,18.0296713,6
16:28,59.2549356,18.0296598,6
16:29,59.2549017,18.0296708,6
16:30,59.2549155,18.0296672,6
16:31,59.2548543,18.0295937,6
16:32,59.2548527,18.0295396,6
16:33,59.2550301,18.028878,6
16:34,59.2548771,18.0287136,6
16:35,59.2548565,18.0279292,6
16:36,59.254815,18.0279546,6
16:37,59.2549243,18.0276658,6
16:38,59.2549714,18.0282613,6
16:39,59.2550046,18.0289777,6
16:40,59.253135,18.0315718,6
16:41,59.2572047,18.0365857,6
16:42,59.2590106,18.0295306,6
16:43,59.2616413,18.0366729,6
16:44,59.2604838,18.039385,6
16:45,59.2604587,18.047235,6
16:46,59.2621819,18.0495002,6
16:47,59.2641168,18.0544231,6
16:48,59.2646851,18.0544872,6
16:49,59.2654825,18.0541365,6
16:50,59.2660917,18.0537716,6
16:51,59.265479,18.0539655,6
16:52,59.2655561,18.0539458,6
16:53,59.2655488,18.0539414,6
16:54,59.265216,18.054184,6
16:55,59.2634495,18.0525195,6
16:56,59.2620912,18.0494287,6
16:57,59.2777993,17.9817715,6
16:58,59.2778087,17.9817286,6
16:59,59.2778443,17.9817256,6
17:00,59.2802887,17.9844679,6
17:01,59.2820053,17.9866023,6
17:02,59.281107,17.9939695,6
17:03,59.2780539,17.9998037,6
17:04,59.2792258,18.0032381,6
17:05,59.2725673,18.0127392,6
17:06,59.2649594,18.0080084,6
17:07,59.2557399,18.0127603,6
17:08,59.2553208,18.013092,6
17:09,59.2555983,18.0193156,6
17:10,59.2543609,18.0226337,6
17:11,59.2531126,18.0301843,6
17:12,59.2547537,18.0293504,6
17:13,59.2550127,18.0280286,6
17:14,59.2549865,18.0279768,6
17:15,59.2549433,18.0275718,6
17:16,59.2551793,18.0280355,6
17:17,59.254876,18.0275746,6
17:18,59.2547826,18.0278794,6
17:19,59.254982,18.0282795,6
17:20,59.2550922,18.0283466,6
17:21,59.2549826,18.0285676,6
17:22,59.2550963,18.0287254,6
17:23,59.2546767,18.0296044,6
17:24,59.2547526,18.0292594,6
17:25,59.25464,18.0293028,6
17:26,59.2548951,18.0296417,6
17:27,59.2548506,18.0295528,6
17:28,59.254789,18.0294719,6
17:29,59.2548137,18.0294407,6
17:30,59.2548506,18.0295528,6
17:31,59.2547992,18.0294388,6
17:32,59.2548373,18.0295881,6
17:33,59.2548976,18.029664,6
17:34,59.2549126,18.0296604,6
17:35,59.2548969,18.0296402,6
17:36,59.254867,18.0296036,6
17:37,59.2549031,18.0296604,6
17:38,59.2548662,18.0295727,6
17:39,59.254864,18.0296689,6
17:40,59.2549045,18.0296504,6
17:41,59.254882,18.0296545,6
17:42,59.25487,18.0295754,6
17:43,59.2549246,18.0296611,6
17:44,59.2549143,18.0296694,6
17:45,59.2549044,18.0296006,6
17:46,59.2549126,18.0296604,6
17:47,59.2549124,18.0296537,6
17:48,59.2549025,18.0296668,6
17:49,59.2549019,18.0296426,6
17:50,59.2548699,18.0295751,6
17:51,59.2548926,18.0296372,6
17:52,59.2548759,18.0296321,6
17:53,59.2548892,18.0296389,6
17:54,59.2548533,18.0296037,6
17:55,59.2549082,18.0296608,6
17:56,59.2549006,18.0296428,6
17:57,59.2549084,18.0296555,6
17:58,59.2549078,18.0296559,6
17:59,59.2548929,18.0296266,6
18:00,59.2548845,18.0296268,6
18:01,59.2548952,18.0296422,6
18:02,59.2548945,18.0296433,6
18:03,59.2548945,18.0296433,6
18:04,59.254895,18.0296426,6
18:05,59.2548968,18.0296292,6
18:06,59.254911,18.0296545,6
18:07,59.2549093,18.0296557,6
18:08,59.25490044,18.02926668,6
18:09,59.25484641,18.02842969,6
18:10,59.25475294,18.02805666,6
18:11,59.2546987,18.02802436,6
18:12,59.25473304,18.0281401,6
18:13,59.25374637,18.02980648,6
18:14,59.25292795,18.02946287,6
18:15,59.2872134,18.0543804,6
